3,43807,-2.19,-4.75,8.20,-0.69,-0.13,0.00,-1.19,74.69,-23.69,21.87,-12.56,30.44,-0.05,0.10,-0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.44,1,3,1,3,,0.021686000007321127
3,43829,-2.24,-4.80,8.32,0.13,-0.44,-0.06,-1.87,76.56,-24.50,21.87,-12.56,30.44,-0.02,0.14,-0.18,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.04385000000183936
3,43851,-2.18,-4.75,8.15,-0.31,0.13,-0.13,-1.87,76.56,-24.50,21.87,-12.56,30.44,-0.11,0.04,0.11,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.44,1,3,1,3,,0.06777599999622907
3,43875,-2.22,-4.83,8.32,-0.19,0.13,-0.06,-0.75,76.56,-24.06,21.87,-12.56,30.44,-0.08,0.06,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.44,1,3,1,3,,0.09064900000521448
3,43898,-2.25,-4.79,8.31,-0.25,-0.06,-0.19,-0.75,76.56,-24.06,21.87,-12.56,30.44,-0.10,0.06,0.06,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.1128679999965243
3,43920,-2.22,-4.78,8.24,-0.06,-0.37,-0.13,-0.75,76.56,-24.06,21.87,-12.56,30.50,-0.08,0.07,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.13364099999307655
3,43940,-2.20,-4.77,8.30,-0.25,-0.19,-0.06,1.06,75.75,-24.50,21.87,-12.56,30.50,-0.07,0.06,0.02,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.15633100000559352
3,43963,-2.22,-4.82,8.32,0.25,-0.19,0.00,1.06,75.75,-24.50,21.87,-12.56,30.50,-0.08,0.09,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.17665999999735504
3,43984,-2.22,-4.77,8.19,-0.50,0.19,-0.06,-0.37,75.75,-23.25,21.87,-12.56,30.50,-0.11,0.03,0.05,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.1996309999958612
3,44007,-2.23,-4.77,8.20,-0.37,-0.13,-0.06,-0.37,75.75,-23.25,21.87,-12.56,30.50,-0.08,0.08,-0.04,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.2219360000017332
3,44029,-2.22,-4.78,8.26,-0.06,0.00,-0.19,-1.87,76.19,-23.69,21.87,-12.56,30.50,-0.08,0.07,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.24376100000517908
3,44051,-2.22,-4.77,8.25,-0.06,-0.44,-0.13,-1.87,76.19,-23.69,21.87,-12.56,30.50,-0.09,0.06,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.2676789999968605
3,44075,-2.20,-4.79,8.26,-0.06,-0.13,-0.13,-0.75,75.06,-25.69,21.87,-12.56,30.50,-0.09,0.06,0.03,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.2906809999985853
3,44098,-2.25,-4.77,8.24,-0.25,-0.19,0.06,-0.75,75.06,-25.69,21.87,-12.56,30.50,-0.10,0.08,0.00,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.3127600000007078
3,44120,-2.25,-4.82,8.26,0.00,0.13,-0.19,-0.75,75.06,-25.69,21.87,-12.56,30.50,-0.10,0.02,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.33277900000393856
3,44140,-2.20,-4.77,8.22,-0.13,0.00,0.00,-1.56,75.75,-25.37,21.87,-12.56,30.50,-0.06,0.05,0.01,-2.14,-4.85,8.24,0.94,-0.23,0.16,-0.18,21.87,-12.56,30.50,1,3,1,3,,0.3557650000002468
