0.04497799999808194,10,814422,9.80,-0.37,0.19,0.44,0.56,0.13,-35.19,-48.87,-20.56,222.06,87.69,1.50,-0.02,-0.08,-0.12,9.79,-0.26,0.28,0.26,0.64,-0.27,0.67,222.06,87.69,1.50,0,0,3,2,
0.07035699999687495,10,814452,9.74,-0.27,0.14,0.50,0.00,0.00,-35.19,-48.87,-20.56,222.06,87.69,1.50,-0.03,0.00,-0.14,9.79,-0.26,0.28,0.26,0.64,-0.27,0.67,222.06,87.69,1.50,0,0,3,2,
0.09666899999865564,10,814477,9.76,-0.30,0.16,0.69,-0.56,-0.13,-34.50,-49.25,-20.19,222.06,87.69,1.50,-0.03,-0.03,-0.11,9.79,-0.26,0.28,0.26,0.64,-0.27,0.67,222.06,87.69,1.50,0,0,3,2,
0.12458699999842793,10,814503,9.82,-0.35,0.24,0.44,-0.62,0.00,-34.50,-50.00,-20.19,222.06,87.75,1.50,0.00,-0.06,-0.03,9.79,-0.26,0.28,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.15434100000129547,10,814532,9.77,-0.28,0.17,0.56,0.19,0.13,-34.50,-50.00,-20.19,222.06,87.75,1.50,0.00,0.01,-0.10,9.79,-0.26,0.28,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.17849700000078883,10,814559,9.78,-0.27,0.13,0.31,-0.75,-0.13,-34.06,-49.56,-20.56,222.06,87.75,1.50,-0.01,0.00,-0.14,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.20601699999679113,10,814585,9.77,-0.33,0.17,0.06,-0.31,0.00,-34.06,-49.56,-20.56,222.06,87.75,1.50,-0.01,-0.09,-0.06,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.23492699999769684,10,814613,9.79,-0.23,0.20,-0.37,-0.13,-0.25,-35.19,-50.00,-20.56,222.06,87.75,1.50,0.00,0.02,-0.10,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.26068999999552034,10,814641,9.76,-0.29,0.19,-0.37,-0.25,-0.13,-35.19,-50.00,-20.56,222.06,87.75,1.50,-0.01,-0.07,-0.12,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.28780900000128895,10,814668,9.78,-0.36,0.20,-0.19,-0.62,-0.06,-34.50,-50.75,-20.56,222.06,87.75,1.50,-0.01,-0.10,-0.07,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.31325099999958184,10,814694,9.80,-0.29,0.18,-0.44,-0.50,-0.13,-34.50,-50.75,-20.56,222.06,87.75,1.50,0.01,-0.02,-0.06,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.33859799999481766,10,814720,9.79,-0.26,0.17,-0.44,0.56,-0.25,-34.06,-50.00,-20.19,222.06,87.75,1.50,0.00,0.00,-0.10,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.3636599999954342,10,814746,9.76,-0.30,0.14,-0.56,-0.06,-0.25,-34.06,-50.00,-20.19,222.06,87.75,1.50,-0.05,-0.09,-0.05,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.39093299999512965,10,814771,9.79,-0.32,0.15,0.06,-0.88,-0.13,-35.19,-50.00,-19.69,222.06,87.75,1.50,0.00,-0.06,-0.12,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.41607199999998556,10,814797,9.83,-0.30,0.17,-0.13,-0.19,0.06,-35.19,-50.00,-19.69,222.06,87.75,1.50,0.00,0.01,-0.14,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.4439739999943413,10,814822,9.78,-0.27,0.18,-0.13,0.62,-0.06,-33.69,-50.38,-21.00,222.06,87.75,1.50,-0.02,-0.03,-0.09,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.46852499999658903,10,814851,9.77,-0.34,0.16,-0.13,0.06,0.19,-33.69,-50.38,-21.00,222.06,87.75,1.50,-0.02,-0.08,-0.11,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
0.4968059999955585,10,814875,9.77,-0.33,0.15,-0.44,-0.37,0.00,-34.50,-50.38,-21.00,222.06,87.75,1.50,-0.03,-0.05,-0.11,9.79,-0.26,0.27,0.26,0.64,-0.27,0.67,222.06,87.75,1.50,0,0,3,2,
