0.04689199999847915,5,878098,9.24,3.14,-0.72,1.25,0.37,0.13,-17.06,-65.50,21.69,179.94,72.00,-103.38,-0.07,0.14,0.01,9.32,2.94,-0.70,0.00,-0.70,-0.22,-0.68,179.94,72.00,-103.38,3,3,3,3,
0.07196299999486655,5,878127,9.24,2.99,-0.60,0.25,0.37,-0.13,-17.06,-65.50,21.69,179.94,72.00,-103.38,-0.10,0.00,0.09,9.32,2.94,-0.70,0.00,-0.70,-0.22,-0.68,179.94,72.00,-103.38,3,3,3,3,
0.09716299999854527,5,878153,9.22,2.92,-0.65,1.12,0.13,-0.19,-16.25,-65.87,22.50,179.87,72.00,-103.38,-0.10,-0.02,0.04,9.32,2.94,-0.70,0.00,-0.70,-0.22,-0.68,179.87,72.00,-103.38,3,3,3,3,
0.12240799999563023,5,878179,9.24,3.02,-0.65,1.75,-0.13,0.31,-16.25,-65.87,22.50,179.81,72.00,-103.44,-0.10,0.07,0.02,9.32,2.94,-0.70,0.00,-0.70,-0.22,-0.68,179.81,72.00,-103.44,3,3,3,3,
0.15051500000117812,5,878203,9.27,3.08,-0.68,1.19,-0.44,0.88,-16.69,-65.19,21.69,179.81,72.00,-103.50,-0.05,0.14,0.01,9.32,2.94,-0.70,0.00,-0.70,-0.22,-0.68,179.81,72.00,-103.56,3,3,3,3,
0.17645899999479298,5,878230,9.26,3.02,-0.73,-0.06,-0.25,0.94,-17.06,-65.50,21.69,179.75,72.06,-103.56,-0.12,-0.03,-0.10,9.33,2.93,-0.70,0.00,-0.70,-0.22,-0.68,179.75,72.06,-103.56,3,3,3,3,
0.20510400000057416,5,878258,9.23,3.02,-0.78,0.31,-0.19,0.88,-17.06,-65.50,21.69,179.75,72.06,-103.56,-0.09,0.04,0.01,9.33,2.93,-0.70,0.00,-0.70,-0.22,-0.68,179.75,72.06,-103.56,3,3,3,3,
0.22907099999429192,5,878287,9.22,2.74,-0.90,1.06,-0.81,1.37,-16.25,-64.75,23.75,179.44,72.06,-103.62,-0.11,-0.17,-0.18,9.33,2.92,-0.71,0.00,-0.70,-0.22,-0.68,179.44,72.12,-103.69,3,3,3,3,
0.25691299999743933,5,878311,9.25,3.12,-0.78,1.19,-2.00,1.25,-16.25,-64.75,23.75,179.38,72.12,-103.87,-0.06,0.12,-0.04,9.33,2.91,-0.72,0.00,-0.70,-0.22,-0.68,179.38,72.12,-103.94,3,3,3,3,
0.2818679999982123,5,878339,9.18,3.04,-0.75,1.81,-2.19,0.50,-16.69,-65.50,22.50,179.25,72.12,-104.12,-0.11,0.01,0.00,9.33,2.91,-0.73,0.00,-0.70,-0.22,-0.68,179.25,72.12,-104.12,3,3,3,3,
0.31080899999506073,5,878364,9.27,2.99,-0.61,1.62,-2.00,1.69,-16.69,-65.50,22.50,179.25,72.12,-104.25,-0.06,0.08,0.12,9.33,2.90,-0.74,0.00,-0.70,-0.22,-0.68,179.19,72.12,-104.31,3,3,3,3,
0.3351089999996475,5,878391,9.32,2.94,-0.55,1.87,-1.44,1.62,-15.88,-65.87,22.50,179.12,72.19,-104.50,-0.04,0.04,0.17,9.33,2.90,-0.75,0.01,-0.70,-0.22,-0.68,179.12,72.19,-104.50,3,3,3,3,
0.36174100000062026,5,878417,9.43,3.06,-0.40,2.12,-1.50,0.50,-15.88,-65.87,22.50,179.00,72.19,-104.63,0.20,-0.19,0.67,9.33,2.89,-0.75,0.01,-0.70,-0.22,-0.68,179.00,72.19,-104.63,3,3,3,3,
0.38804499999969266,5,878444,9.42,2.87,-0.39,-3.00,-1.75,0.62,-17.06,-65.50,23.00,178.94,72.12,-104.69,0.08,-0.02,0.36,9.33,2.90,-0.76,0.01,-0.70,-0.22,-0.68,178.94,72.19,-104.69,3,3,3,3,
0.41396099999838043,5,878470,9.16,3.63,-0.63,-1.75,-1.37,0.06,-17.06,-65.50,23.00,178.94,72.12,-104.75,-0.01,0.22,0.06,9.33,2.90,-0.76,0.01,-0.70,-0.22,-0.68,178.94,72.12,-104.75,3,3,3,3,
0.44028099999559345,5,878495,9.18,2.94,-0.64,-1.31,-0.31,0.75,-16.69,-64.75,23.00,178.94,72.19,-104.75,-0.14,0.04,0.12,9.33,2.89,-0.76,0.01,-0.70,-0.22,-0.68,178.94,72.19,-104.75,3,3,3,3,
0.46477500000037253,5,878522,9.26,2.97,-0.75,-2.06,0.44,1.12,-16.69,-64.75,23.00,178.94,72.19,-104.69,-0.07,0.07,0.01,9.33,2.89,-0.76,0.01,-0.70,-0.22,-0.68,178.94,72.19,-104.69,3,3,3,3,
0.489715999996406,5,878547,9.23,2.96,-0.69,-2.94,0.06,1.06,-17.06,-64.00,23.00,178.87,72.19,-104.69,-0.07,0.14,0.02,9.33,2.89,-0.75,0.01,-0.70,-0.22,-0.68,178.94,72.19,-104.69,3,3,3,3,
0.5148520000002463,5,878572,9.27,3.00,-0.81,-2.31,-0.13,-0.37,-17.06,-64.00,23.00,179.00,72.19,-104.63,-0.10,0.12,-0.10,9.33,2.89,-0.75,0.01,-0.70,-0.22,-0.68,179.00,72.19,-104.63,3,3,3,3,
0.5398159999967902,5,878596,9.25,2.87,-0.76,-2.25,-0.06,-0.13,-17.06,-64.37,21.69,179.06,72.19,-104.56,-0.08,-0.02,-0.01,9.33,2.90,-0.75,0.01,-0.70,-0.22,-0.68,179.06,72.19,-104.56,3,3,3,3,
0.5641489999979967,5,878621,9.25,2.91,-0.77,-0.25,0.06,-0.56,-17.06,-64.37,21.69,179.06,72.19,-104.56,-0.04,0.06,-0.02,9.33,2.90,-0.75,0.01,-0.70,-0.22,-0.68,179.06,72.19,-104.56,3,3,3,3,
0.5911369999957969,5,878646,9.26,2.98,-0.75,-0.44,-0.50,-0.81,-17.06,-65.19,22.06,179.06,72.12,-104.50,-0.10,0.01,0.05,9.33,2.90,-0.75,0.01,-0.70,-0.22,-0.68,179.06,72.12,-104.50,3,3,3,3,
0.6154119999991963,5,878673,9.25,2.87,-0.61,1.06,-0.06,-0.69,-17.06,-65.19,22.06,179.06,72.12,-104.50,-0.08,-0.02,0.14,9.33,2.90,-0.75,0.01,-0.70,-0.22,-0.68,179.06,72.12,-104.50,3,3,3,3,
0.6417670000009821,5,878697,9.26,2.88,-0.67,2.12,0.13,-0.31,-16.69,-64.75,22.50,179.00,72.12,-104.56,-0.01,0.12,0.08,9.33,2.90,-0.75,0.01,-0.70,-0.22,-0.68,179.00,72.12,-104.56,3,3,3,3,
0.6667139999990468,5,878723,9.35,3.03,-0.68,-0.31,-0.44,0.19,-16.69,-64.75,22.50,179.00,72.12,-104.56,0.02,0.13,0.07,9.33,2.90,-0.75,0.01,-0.70,-0.22,-0.68,179.00,72.12,-104.56,3,3,3,3,
