0.03643000000010943,17,659065,8.16,4.45,-3.49,9.31,2.87,-0.50,-64.50,-14.25,-26.69,319.56,55.69,-128.50,0.06,0.09,-0.04,8.10,4.32,-3.44,0.53,0.61,-0.55,0.20,319.56,55.69,-128.50,3,0,3,2,
0.06127399999968475,17,659090,8.15,4.39,-3.49,7.44,3.44,-0.13,-65.56,-13.88,-26.75,319.31,55.69,-128.56,0.04,0.08,-0.05,8.10,4.31,-3.44,0.53,0.61,-0.55,0.20,319.19,55.75,-128.56,3,0,3,2,
0.08559999999852153,17,659115,8.19,4.34,-3.50,5.19,3.94,0.13,-65.56,-13.88,-26.75,319.00,55.75,-128.56,0.09,0.03,-0.02,8.11,4.30,-3.44,0.53,0.61,-0.55,0.20,319.00,55.75,-128.56,3,0,3,2,
0.11068099999829428,17,659139,8.11,4.34,-3.42,4.19,3.87,0.31,-64.87,-14.87,-27.06,318.75,55.81,-128.56,0.00,0.04,0.00,8.11,4.30,-3.43,0.53,0.62,-0.54,0.20,318.69,55.88,-128.56,3,0,3,2,
0.13858600000094157,17,659164,8.11,4.27,-3.41,2.19,3.44,0.50,-64.87,-14.87,-27.06,318.56,55.88,-128.56,0.01,-0.03,0.00,8.12,4.29,-3.42,0.53,0.62,-0.54,0.20,318.56,55.88,-128.56,3,0,3,2,
0.16002899999875808,17,659189,8.12,4.20,-3.39,1.44,3.31,0.50,-64.06,-14.87,-27.19,318.44,55.94,-128.50,0.00,-0.08,0.02,8.12,4.29,-3.41,0.53,0.62,-0.54,0.20,318.37,55.94,-128.50,3,0,3,2,
0.18497199999546865,17,659214,8.15,4.16,-3.38,1.69,3.12,0.69,-64.06,-14.87,-27.19,318.31,56.00,-128.44,0.02,-0.12,0.01,8.13,4.28,-3.41,0.53,0.62,-0.54,0.20,318.31,56.00,-128.44,3,0,3,2,
0.21297499999491265,17,659239,8.14,4.17,-3.38,2.19,3.37,0.88,-64.50,-15.25,-26.25,318.12,56.06,-128.44,0.00,-0.10,0.01,8.14,4.28,-3.40,0.53,0.62,-0.54,0.20,318.06,56.06,-128.44,3,0,3,2,
0.23574699999880977,17,659264,8.12,4.21,-3.40,2.25,2.25,0.62,-64.50,-15.25,-26.25,317.94,56.13,-128.44,0.00,-0.08,0.02,8.14,4.27,-3.39,0.53,0.62,-0.54,0.20,317.94,56.13,-128.44,3,0,3,2,
0.260110999995959,17,659289,8.15,4.16,-3.34,2.62,1.94,0.44,-64.87,-15.25,-26.75,317.81,56.13,-128.50,0.01,-0.10,0.05,8.14,4.26,-3.39,0.53,0.62,-0.54,0.21,317.75,56.19,-128.50,3,0,3,2,
0.2873760000002221,17,659314,8.17,4.15,-3.38,2.69,1.25,0.44,-64.87,-15.25,-26.75,317.69,56.19,-128.50,0.03,-0.08,-0.02,8.15,4.26,-3.39,0.53,0.62,-0.54,0.21,317.69,56.19,-128.50,3,0,3,2,
0.31021099999634316,17,659339,8.20,4.21,-3.40,3.00,1.50,0.25,-64.06,-14.87,-26.00,317.56,56.19,-128.50,0.04,-0.05,0.00,8.15,4.26,-3.39,0.53,0.62,-0.54,0.21,317.50,56.19,-128.56,3,0,3,2,
