0.04882599999837112,4,1032499,8.96,-3.77,-0.59,-0.75,-0.06,0.00,-31.00,-2.69,-51.37,232.94,67.25,96.81,-0.09,-0.02,-0.09,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,232.94,67.25,96.81,3,3,3,3,
0.07603199999721255,4,1032525,8.94,-3.80,-0.53,0.31,0.00,0.31,-31.00,-2.37,-51.00,232.94,67.25,96.81,-0.11,0.02,-0.09,9.04,-3.75,-0.45,0.31,0.47,-0.55,0.62,232.94,67.25,96.81,3,3,3,3,
0.10008099999686237,4,1032553,8.90,-3.67,-0.53,2.06,-0.19,0.44,-31.00,-2.37,-51.00,232.94,67.25,96.75,-0.14,0.08,-0.08,9.04,-3.75,-0.44,0.31,0.47,-0.55,0.62,232.87,67.25,96.75,3,3,3,3,
0.12814699999580625,4,1032577,8.95,-3.60,-0.56,1.81,0.06,0.31,-32.06,-2.69,-51.75,232.87,67.25,96.69,-0.05,0.14,-0.16,9.04,-3.75,-0.44,0.31,0.47,-0.55,0.62,232.87,67.25,96.69,3,3,3,3,
0.15309400000114692,4,1032605,9.01,-3.67,-0.55,0.31,0.00,-0.37,-32.06,-2.69,-51.75,232.87,67.25,96.69,-0.06,0.05,-0.13,9.04,-3.75,-0.44,0.31,0.47,-0.55,0.62,232.87,67.25,96.69,3,3,3,3,
0.1800890000013169,4,1032630,8.98,-3.70,-0.55,0.62,0.19,-0.69,-31.69,-2.37,-51.37,232.87,67.31,96.69,-0.06,0.04,-0.11,9.04,-3.75,-0.44,0.31,0.47,-0.55,0.62,232.87,67.31,96.69,3,3,3,3,
0.21183799999562325,4,1032657,8.94,-3.70,-0.54,0.88,-0.13,-0.25,-31.69,-2.37,-51.37,232.87,67.31,96.69,-0.08,0.07,-0.10,9.04,-3.75,-0.44,0.31,0.47,-0.55,0.62,232.87,67.31,96.69,3,3,3,3,
0.23638799999753246,4,1032684,8.96,-3.63,-0.57,0.69,0.00,0.37,-31.25,-2.69,-51.37,232.81,67.31,96.69,-0.09,0.13,-0.14,9.04,-3.75,-0.44,0.31,0.47,-0.55,0.62,232.81,67.31,96.69,3,3,3,3,
0.26121599999896716,4,1032712,8.94,-3.63,-0.59,-0.44,0.44,-0.06,-32.50,-2.37,-50.50,232.81,67.31,96.69,-0.09,0.11,-0.14,9.04,-3.75,-0.44,0.31,0.47,-0.55,0.62,232.81,67.31,96.69,3,3,3,3,
0.2934869999953662,4,1032738,8.96,-3.65,-0.60,-2.31,0.56,-0.19,-32.50,-2.37,-50.50,232.87,67.31,96.69,-0.08,0.07,-0.16,9.04,-3.75,-0.44,0.31,0.47,-0.55,0.62,232.87,67.31,96.69,3,3,3,3,
0.3144769999998971,4,1032766,8.95,-3.71,-0.58,-2.50,0.62,0.25,-32.75,-3.06,-51.37,232.94,67.31,96.75,-0.08,0.02,-0.11,9.04,-3.75,-0.44,0.31,0.47,-0.55,0.62,232.94,67.31,96.75,3,3,3,3,
0.34027100000093924,4,1032790,8.96,-3.74,-0.59,-1.81,0.31,0.44,-32.75,-3.06,-51.37,233.00,67.31,96.75,-0.07,0.07,-0.09,9.04,-3.75,-0.44,0.31,0.47,-0.55,0.62,233.00,67.31,96.81,3,3,3,3,
